Packet Size,Packets Sent,Average Round-Trip Time (ms) Average Latency (KB/s),Errors/Packet,Errors/KB,
1-Byte Packet,13147,0.07,15.28,0.00,0.00,
2-Byte Packet,11319,0.07,30.13,0.00,0.00,
4-Byte Packet,13916,0.07,61.50,0.00,0.00,
8-Byte Packet,8831,0.07,120.75,0.00,0.00,
16-Byte Packet,16718,0.07,238.52,0.00,0.00,
32-Byte Packet,14803,0.06,492.50,0.00,0.00,
64-Byte Packet,9010,0.07,937.87,0.00,0.00,
128-Byte Packet,7706,0.07,1813.53,0.00,0.00,
256-Byte Packet,17124,0.07,3583.10,0.00,0.00,
512-Byte Packet,12612,0.07,7121.39,0.00,0.00,
1024-Byte Packet,7194,0.07,14086.55,0.00,0.00,
2048-Byte Packet,11748,0.07,27378.40,0.00,0.00,
4096-Byte Packet,3858,0.08,49335.52,0.00,0.00,
8192-Byte Packet,2070,0.10,84739.39,0.00,0.00,
16384-Byte Packet,2093,0.10,158351.75,0.00,0.00,
32768-Byte Packet,1824,0.16,206066.40,0.00,0.00,
65507-Byte Packet,1703,0.19,341757.54,0.00,0.00,
Averages,9157,0.07,3548.98,0.00,0.00,
